OSAC_Date,OSAC_Title,date
8/27/2012,"Emergency Message for U.S. Citizens: Guadalajara (Mexico), Heightened Alert in Response to Illegal Blockades",
11/11/2022,"Demonstration Alert: Chisinau (Moldova), Protest Expected November 13",13/11/2022
6/28/2013,Travel Warning: Egypt,
6/25/2020,"Health Alert: Saudi Arabia, Repatriation Flight From Damman On July 3",03/07/2020
6/3/2020,"Health Alert: Ecuador, Updated Information Regarding Repatriation Flights and Travel Guidance",
6/26/2020,"Health Alert: Kenya, Charter Flight Available from Mombasa on July 1",01/07/2020
2/2/2016,"Security Message for U.S. Citizens: Budapest (Hungary), Planned Demonstration on February 3",03/02/2016
11/21/2019,Travel Advisory: New Zealand - Level 1 (Exercise Normal Precautions),
2/1/2008,Warden Message: Northern Central African Republic Security Warning,
8/12/2020,"Health Alert: Panama, Planned Commercial Humanitarian Flights",
12/30/2014,Security Message for U.S. Citizens: Moscow (Russia) Demonstration Notice,
10/26/2018,"Demonstration Alert: Budapest (Hungary), Large Protest at Central European University",
7/9/2008,Warden Message: Damascus 'Smash and Grab' Theft,
6/16/2006,Warden Message: Kuala Lumpur Demonstration June 16,16/06/2006
8/19/2011,Emergency Message for U.S. Citizens: Tegucigalpa (Honduras) Update on Tropical Depression 8,
3/6/2023,"Demonstration Alert: Guatemala, Upcoming Demonstrations and Roadblocks on March 7",07/03/2023
10/15/2008,Warden Message: Cambodia Security Guidance Regarding Preah Vihear,
5/22/2009,Warden Message: Tajikistan Security Concerns,
3/27/2020,"Health Alert: Mauritius, Seychelles, and Reunion; U.S. Citizens Wishing to Depart Mauritius Should Make Arrangements Today",27/03/2020
6/5/2020,"Health Alert: Botswana, No Flights Available, New South Africa Transit Regulations",
10/5/2022,Travel Advisory: Rwanda - Level 1 (Exercise Normal Precautions),
8/10/2006,Warden Message: Pakistan Avian Influenza Warning,
3/1/2013,"Message for U.S. Citizens: Dhaka (Bangladesh), Countrywide Two-day General Strike from March 3-5",03/03/2013
6/3/2020,"Health Alert: Nicaragua, Extension of Flight Suspensions",
9/27/2006,Warden Message: Czech Terror Rumor,
3/27/2021,"Security Alert: Dhaka (Bangladesh), Country-Wide Protest Called on March 28",28/03/2021
8/10/2020,"Security Alert: Cote d'Ivoire, October Presidential Elections",01/10/2020
,link is protected,
6/9/2020,"Health Alert: Trinidad and Tobago, Charter Flights Available to Puerto Rico",
1/13/2010,Travel Alert: Haiti,
5/29/2014,"Security Message for U.S. Citizens: Italy, National Transportation Strike on May 30, 2014",30/05/2014
2/26/2004,New Warden Message for Malawi,
2/7/2006,Travel Warning: Sudan,
10/11/2017,"Security Message for U.S. Citizens: Addis Ababa (Ethiopia), Violent protests and road closures in and around Shashamane",
11/28/2017,"Security Message for U.S. Citizens: Nairobi (Kenya), Precautions for swearing-in ceremony",
11/28/2020,"Security Alert: Port-au-Prince (Haiti), Petionville Gunfire Incident",
11/14/2018,"Weather Alert: Kuwait City (Kuwait), Flooding Expected in Parts of Kuwait",
3/6/2009,"Warden Message: Central African Republic Violence, Road Closure",
1/5/2023,"Security Alert: Peru, Demonstrations and Road Closures January 5",05/01/2023
7/22/2020,"Health Alert: Chile, Changes in Quarantine Measures Announced",
10/26/2011,Emergency Message for U.S. Citizens: Beliz Warns of Dangers Posed by Hurricane Rina,
11/18/2022,"Demonstration Alert: Bangkok (Thailand), Ongoing Demonstrations Related to APEC",
3/4/2014,"Message for U.S. Citizens: Norway, Consular Visit to Bergen on March 25, 2014",25/03/2014
3/17/2011,"Warden Message: Dakar (Senegal) Possible Demonstrations on March 19, 2011",19/03/2011
7/10/2018,"Demonstration Alert: London (United Kingdom), Numerous Demonstrations Planned July 12-14",12/07/2018
3/14/2019,"Security Alert: Belgrade (Serbia), Potential Clashes Between Hooligans During Football Game",
3/28/2020,"Health Alert: Guinea, Repatriation Flight on April 1",01/04/2020
2/6/2006,Warden Messages: Demonstrations across Niger February 7,
1/9/2023,"Security Alert: Honduras, State of Exception Extended",
3/31/2020,"Health Alert: Tanzania, Ethiopian Airlines Reduces Service To Three Flights Per Week, Effective March 31",31/03/2020
12/17/2021,"Security Alert: Liberia, Increased Crime During Holiday Season",
2/15/2019,"Security Alert: Skopje (North Macedonia), Heightened Risk of Terrorist Attacks",
1/20/2021,"Health Alert: Colombia, COVID-19 Testing Requirement for Air Travel",
1/29/2018,Travel Advisory: Cyprus – Level 1 (Exercise normal precautions),
1/7/2011,"Warden Message: Sofia, Bulgaria Hepatitis A Outbreak",
4/8/2016,"Security Message for U.S. Citizens: Athens (Greece), April 8 Demonstrations & Strike",08/04/2016
2/24/2011,"Warden Message: Libya, Additional Evacuation Information",
11/25/2024,"Demonstration Alert: Vienna (Austria), Planned Demonstration in Vienna First District on November 26",26/11/2024
8/21/2006,Warden Message: Kabul Rocket Attack Threat,
10/19/2020,Travel Advisory: Dominica - Level 3 (Reconsider Travel),
9/20/2012,"Security Message for U.S. Citizens: Lahore (Pakistan), Temporary Suspension of Routine Services",
4/28/2020,"Health Alert: South Sudan, Seats Available On Flight To Addis Ababa On May 1",01/05/2020
7/17/2007,Warden Message: Niger Travel Restrictions Extended to Agadez,
1/18/2022,Travel Advisory: Brunei - Level 4 (Do Not Travel),
2/9/2016,"Security Message for U.S. Citizens: Riyadh (Saudi Arabia), Explosion in Riyadh",
7/5/2024,"Security Alert: Pakistan, Vigilance During Muharram Events on or about July 6 -19, 2024",
12/1/2014,"Security Message for U.S. Citizens: Mexico City (Mexico), Travel within Guerrero State (Updated)",
4/21/2020,"Health Alert: Georgia, State of Emergency and Movement Restrictions",
9/1/2017,"Security Message for U.S. Citizens: Calgary (Canada), Planned Demonstration September 2, 2017",02/09/2017
5/18/2011,"Security Announcement: Kabul, Extremist Threat",
4/2/2015,"Emergency Message for U.S. Citizens: Nairobi (Kenya), Reports of Attack in Garissa",
3/28/2019,"Security Alert: Djibouti City (Djibouti), Ongoing Security Incident at Camp Lemonnier",
9/27/2013,"Security Message for U.S. Citizens: Milan (Italy),  Demonstration (September 28)",28/09/2013
6/4/2018,"Demonstration Alert: Port-au-Prince (Haiti), Protests Split Into Two Areas",
1/17/2008,Warden Message: Kenya Travel Route Advisory,
5/28/2020,"Health Alert: Vietnam, Clarification Of Vietnamese Electronic Visa Announcement",
4/22/2009,Warden Message: Lesotho Attempted Assassination of Prime Minister,
2/15/2022,"Security Alert: Colombo (Sri Lanka), Large Annual Parade on February 16",16/02/2022
12/6/2021,Travel Advisory: Grenada - Level 3 (Reconsider Travel),
11/16/2018,"Security Alert: Port-au-Prince (Haiti), Burning Barricades at INAGHEI University",
3/28/2020,"Health Alert: Djibouti, Repatriation Possibility on March 30",30/03/2020
5/20/2020,"Health Alert: Jordan, Updated Eid Holiday Curfew and Movement Restrictions",
4/30/2004,Warden Message for Turkey,
7/17/2020,"Health Alert: Greece, Update on Travel Restrictions",
12/29/2015,Travel Alert: Tunisia,
9/13/2021,"Security Alert: Bogota (Colombia), Ongoing Demonstrations",
3/14/2020,"Health Alert: Suriname, Flight Suspension and Airspace Closure over COVID-19",
4/4/2022,Travel Advisory: Azerbaijan - Level 3 (Reconsider Travel),
11/27/2019,"Security Alert: Dang District (Nepal), Election Security Through December 1",01/12/2019
12/12/2014,"Security Message for U.S. Citizens: Islamabad (Pakistan), Advisory Concerning Chehlum Processions in Islamabad and Rawalpindi",
3/2/2008,Warden Message:  Armenia Declares State of Emergency,
11/13/2012,Travel Warning: Burundi,
4/22/2020,"Health Alert: Mauritius, Air Mauritius Flight To Paris On April 24",24/04/2020
10/18/2011,Emergency Message for U.S. Citizens: Honduras Airport Shooting,
5/13/2015,Travel Warning: Kenya,
5/9/2022,Travel Advisory: New Zealand - Level 1 (Exercise Normal Precautions),
6/27/2023,Travel Advisory: Zimbabwe - Level 2 (Exercise Increased Caution),
5/2/2022,"Security Alert: Turks and Caicos, Increase in Reported Crime",
1/8/2017,"Security Message for U.S. Citizens: Nogales (Mexico) Mass Demonstration in Nogales, Sonora",
11/8/2020,"Demonstration Alert: Port-au-Prince (Haiti), Protest March Heading to Delmas",
10/31/2023,"Security Alert: Bogota (Colombia), October 31 Student Protests",31/10/2023
2/8/2016,"Security Message for U.S. Citizens: Niamey (Niger), Upcoming Student Protests",
2/20/2018,Travel Advisory: French Polynesia – Level 1 (Exercise normal precautions),
11/10/2020,"Security Alert: Cote d'Ivoire, Potential for Continued Unrest",
12/16/2004,"Warden Message for Madrid, Spain",
1/26/2011,Warden Message: Addis Ababa (Ethiopia) Heightened Security for AU Summit,
2/21/2020,"Demonstration Alert: Pretoria (South Africa), U.S. Embassy Protest on February 24",24/02/2020
8/6/2020,"Health Alert: The Gambia, New COVID-19 Updates and Restrictions",
6/27/2008,Warden Message: Nicaragua Political Protest,
9/24/2010,Warden Message: Belize Tropical Storm Matthew Warning,
8/22/2012,"Emergency Message for U.S. Citizens: Taiwan, Typhoon Tembin Warning",
1/7/2020,"Security Alert: Mauritius, Exercise Increased Awareness Due to Heightened U.S.-Iran Tensions",
3/2/2015,"Security Message for U.S. Citizens: Kabul (Afghanistan), Reports of Militants Planning Attacks",
6/11/2020,"Health Alert: Cabo Verde, New COVID-19 Infections Continue To Increase, First Cases On Santo Antao",
7/24/2017,"Security Message: Bern (Switzerland), Major Police Operation in Schaffhausen",
8/29/2018,"Security Alert: Hyderabad (India), Large Political Rally Outside Hyderabad",
8/6/2020,Travel Advisory: Russia – Level 4 (Do Not Travel),
12/19/2024,"Security Alert: Bosnia & Herzegovina, Potential for Increased Crime During the Holiday Season",
2/20/2007,Warden Message: Kuwait Police Impersonators,
6/18/2010,"Waren Message: Pristina, Kosovo Demonstration",
10/24/2008,Warden Message: India Diwali Warning,
4/26/2018,"Demonstration Alert: Moscow (Russia), Rallies, Marches, Protests Nationwide May 1-9",01/05/2018
8/30/2021,Travel Advisory: Zimbabwe - Level 3 (Reconsider Travel),
12/23/2011,Emergency Message for U.S. Citizens: Bujumbura (Burundi) Heightened Security Risks,
6/25/2010,Warden Message: Skopje (Macedonia) Political Rallies Scheduled (June 27),27/06/2010
4/19/2010,Travel Alert: India,
1/4/2012,Travel Warning: Central African Republic,
12/11/2008,Warden Message: Jordan Advises Caution around Soft Targets,
8/26/2016,"Security Message for U.S. Citizens: Athens (Greece), Planned Demonstration on August 26",26/08/2016
7/30/2020,"Security Alert: Niger, Security during Upcoming Holidays",
5/11/2006,Warden Message: Korean Protests Against U.S. Base Expansion,
6/18/2009,"Warden Message: Haiti Senatorial Elections, Continuing Student Protests",
3/1/2022,"Security Alert: Cartagena (Colombia), Planned Demonstrations on March 1",01/03/2022
11/15/2021,"Demonstration Alert: France, Security Companies Announce Airport Strikes Across France, November 16-18",16/11/2021
9/4/2007,Warden Message: Jamaica Election Violence,
1/10/2022,Travel Advisory: El Salvador - Level 3 (Reconsider Travel),
3/24/2017,"Security Message for U.S. Citizens: Rangoon/Yangon (Burma/Myanmar), By-elections April 1",01/04/2017
7/7/2020,"Demonstration Alert: Monrovia (Liberia), Ongoing Environmental Protest Near U.S. Embassy",
5/7/2020,"Health Alert: Sao Tome and Principe, Mandatory General Confinement From May 6 To May 17",06/05/2020
8/10/2021,"Health Alert: Bangladesh, Easing of COVID-19 Lockdown Restrictions",
11/24/2006,Warden Message: Clarification of Western Hemisphere Travel Initiative,
11/24/2009,Warden Message: Timor-Leste Tsunami Preperation Tips,
6/26/2020,"Demonstration Alert: Bamako (Mali), June 27 Protest at Monument de l'Independance",27/06/2020
8/5/2011,Emergency Message for U.S. Citizens: Shanghai (China) Braces for Typhoon Muifa,
5/9/2023,"Demonstration Alert: Conakry (Guinea), Demonstrations Planned Between May 10-25",
1/23/2007,Warden Message: U.S. Citizenship & Immigration Processing Changes,
12/14/2020,Travel Advisory: Georgia - Level 4 (Do Not Travel),
4/14/2004,Warden Message - Thursday Demonstration in Yemen,
8/30/2017,"Emergency Message for U.S. Citizens: Lahore (Pakistan), Large Protest in Proximity to U.S. Consulate",
2/26/2016,"Security Message for U.S. Citizens: Athens (Greece), Demonstrations on February 26",26/02/2016
8/6/2020,Travel Advisory: New Caledonia - Level 2 (Exercise Increased Caution),
2/26/2009,"Warden Message: Ciudad Juarez, Mexico, Carjacking Information",
2/21/2020,"Demonstration Alert: Dublin (Ireland), Anti-Fracking Protest on February 21",21/02/2020
12/13/2024,"Demonstration Alert: Mozambique, December",01/12/2024
11/30/2020,"Health Alert: Luxembourg, Additional COVID-19 Measures",
7/2/2024,"Weather Alert: Countrywide (Jamaica and Cayman Islands), Hurricane Beryl",
2/20/2024,"Demonstration Alert: Tirana (Albania), Enhanced Police Presence and Disruption During Feb 20 Protest",
10/31/2014,"Security Message for U.S. Citizens: Beirut (Lebanon), Int'l Schools Terror Threat",
4/30/2021,"Health Alert: Tunisia, New Quarantine Policy for International Arrivals",
1/4/2010,Warden Message: Montserrat (Barbados) Increasing Volcanic Activity,
11/20/2008,"Warden Message: Temporary Relocation of Peshawar, Pakistan Personnel",
1/15/2009,Warden Message: Mauritania Demonstrations January 16,16/01/2009
11/26/2023,"Security Alert: Ukraine, Demonstrations",
1/28/2021,"Health Alert: Bulgaria, Updated Entry and Quarantine Requirements",
9/15/2022,"Demonstration Alert: Vilnius (Lithuania), Protest in Support of Polish Minority Schools",
9/12/2017,"Security Message for U.S. Citizens: Port-au-Prince (Haïti), Protests Ongoing in Port-au-Prince",
10/23/2023,"Weather Alert: Suva (Fiji), Tropical Cyclone Season in the South Pacific Ocean begins November 1, 2023",01/11/2023
7/23/2013,"Security Message for U.S. Citizens: Tripoli (Libya), Explosion in Tripoli",
3/13/2008,Travel Warning: Cameroon,
12/21/2017,"Security Message for U.S. Citizens: Seoul (South Korea), Constitutional Court Ruling March 10",
8/24/2020,Travel Advisory: Micronesia - Level 2 (Exercise Increased Caution),
1/7/2020,"Security Alert: Switzerland and Liechtenstein, Exercise Increased Awareness Due to Heightened U.S.-Iran Tensions",
5/9/2024,"Demonstration Alert: Warsaw (Poland), PiS and Solidarity Trade Union Protest, May 10, 12:00pm-10:00pm",10/05/2024
7/1/2015,"Message for U.S. Citizens: Athens (Greece), Demonstration Notice",
11/22/2004,Warden Message for New Delhi and Mumbai,
1/6/2023,"Security Alert: Peru, Demonstrations and Transportation Issues January 6",06/01/2023
11/15/2017,"Security Message for U.S. Citizens: Athens (Greece), Demonstrations and Strike",
3/20/2020,"Health Alert: Mali, Government Implements Enhanced Screening and Quarantine Measures",
2/3/2023,"Security Alert: Trinidad & Tobago, Carnival Safety",
5/31/2019,"Demonstration Alert: Johannesburg (South Africa), Sandton Protest on May 31",31/05/2019
7/15/2020,"Travel Alert: Peru, Resumption of Travel and Upcoming Repatriation Flights",
5/5/2021,"Demonstration Alert: Copenhagen (Denmark), Demonstration Every Thursday in May Across the U.S. Embassy",06/05/2021
2/18/2016,"Emergency Message for U.S. Citizens: Tonga, Category 4 Tropical Cyclone Winston",
7/7/2014,"Emergency Message for U.S. Citizens: Nairobi (Kenya), Demonstrations in Downtown Nairobi",
8/6/2020,Travel Advisory:  Papua New Guinea – Level 3 (Reconsider Travel),
6/17/2008,Warden Message: Burkina Faso Violent University Demonstrations,
5/25/2017,"Security Message for U.S. Citizens: Managua (Nicaragua), Malaria State of Emergency Declared",
4/20/2021,Travel Advisory: Kenya - Level 4 (Do Not Travel),
1/2/2019,"Demonstration Alert: Oslo (Norway), Kurdish Protest on December 21",21/12/2019
6/13/2013,"Security Message for U.S. Citizens: Nouakchott (Mauritania), Demonstrations and Reduced Services at Embassy",
3/5/2008,Warden Message: Pretoria Demonstration March 6,06/03/2008
10/4/2024,"Security Alert: Pakistan, U.S. Embassy Islamabad and the U.S. Consulates General in Lahore, Karachi, and Peshawar Note Potential Protest Activity in Various Locations",
1/15/2010,Warden Message: Chinese Products Containing Cadmium Deemed Dangerous,
8/12/2010,Warden Message: Sana'a (Yemen) Avoid Crowded Areas,
9/15/2021,"Demonstration Alert: Kinshasa (DRC), September 15 and 17 Protests",15/09/2021
10/20/2008,"Warden Message: Bangkok Political Demonstration, October 20",20/10/2008
6/29/2011,"Warden Message: Cairo (Egypt), Continued Potential for Demonstrations",
2/12/2016,"Security Message for U.S. Citizens: Kinshasa (Democratic Republic of the Congo), Possible Demonstrations",
